Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/15/2013, 00:09:57, -49.40, -20.47, -23.42, -21.38, -27.22, -11.97, -27.09, -11.84, -200.00, -200.00, -23.24, 11.77, -11.93, -11.80
04/15/2013, 00:10:07, -54.10, -20.62, -36.87, -20.96, -34.04, -12.65, -33.93, -12.52, -200.00, -200.00, -24.02, 12.60, -12.65, -12.52
04/15/2013, 00:10:17, -54.38, -20.09, -36.63, -20.78, -39.04, -12.48, -38.90, -12.36, -200.00, -200.00, -24.04, 13.27, -12.43, -12.31
04/15/2013, 00:10:27, -53.63, -20.78, -33.40, -21.37, -37.49, -12.97, -37.35, -12.84, -200.00, -200.00, -24.27, 13.30, -12.96, -12.82
04/15/2013, 00:10:37, -50.55, -19.96, -23.19, -22.13, -25.24, -12.27, -25.11, -12.13, -200.00, -200.00, -22.97, 13.29, -12.23, -12.10
04/15/2013, 00:10:47, -47.45, -19.59, -23.38, -21.28, -28.06, -12.49, -27.91, -12.35, -200.00, -200.00, -22.78, 13.45, -12.48, -12.35
04/15/2013, 00:10:57, -56.38, -20.22, -54.58, -20.64, -45.10, -14.55, -45.07, -14.42, -200.00, -200.00, -23.56, 13.85, -14.55, -14.41
04/15/2013, 00:11:07, -56.23, -32.84, -54.63, -34.64, -44.23, -24.12, -44.08, -23.98, -200.00, -200.00, -35.30, 14.67, -24.02, -23.88
04/15/2013, 00:11:17, -43.29, -19.84, -35.77, -20.86, -28.89, -11.73, -28.73, -11.59, -200.00, -200.00, -22.60, 14.68, -11.63, -11.49
04/15/2013, 00:11:27, -38.96, -20.09, -23.67, -22.82, -22.27, -12.48, -22.15, -12.34, -200.00, -200.00, -22.66, 14.46, -12.40, -12.27
04/15/2013, 00:11:37, -56.12, -19.89, -24.14, -20.70, -34.08, -12.65, -33.94, -12.51, -200.00, -200.00, -22.43, 14.28, -12.56, -12.43
04/15/2013, 00:11:47, -50.23, -20.31, -22.84, -21.34, -28.45, -10.86, -28.32, -10.72, -200.00, -200.00, -23.44, 14.28, -10.83, -10.69
04/15/2013, 00:11:57, -54.00, -19.88, -23.19, -21.43, -29.22, -12.21, -29.08, -12.08, -200.00, -200.00, -23.28, 14.45, -12.21, -12.07
04/15/2013, 00:12:07, -53.30, -20.16, -23.16, -21.42, -25.49, -12.86, -25.36, -12.73, -200.00, -200.00, -23.55, 14.66, -12.86, -12.72
04/15/2013, 00:12:17, -45.53, -19.77, -23.58, -21.71, -26.82, -11.89, -26.70, -11.76, -200.00, -200.00, -22.73, 14.66, -11.79, -11.65
04/15/2013, 00:12:27, -55.12, -20.66, -26.88, -21.72, -41.35, -12.33, -41.23, -12.20, -200.00, -200.00, -22.87, 15.23, -12.33, -12.20
04/15/2013, 00:12:37, -51.20, -19.88, -27.14, -20.77, -35.86, -12.28, -35.73, -12.14, -200.00, -200.00, -23.13, 15.28, -12.24, -12.11
04/15/2013, 00:12:47, -37.75, -20.33, -23.77, -21.59, -20.88, -12.76, -20.75, -12.63, -200.00, -200.00, -23.02, 15.31, -12.65, -12.51
04/15/2013, 00:12:57, -41.47, -19.94, -23.57, -22.01, -21.93, -11.79, -21.80, -11.66, -200.00, -200.00, -23.23, 15.21, -11.79, -11.66
04/15/2013, 00:13:07, -54.62, -21.16, -23.26, -21.80, -27.85, -11.67, -27.72, -11.54, -200.00, -200.00, -24.07, 15.74, -11.58, -11.45
04/15/2013, 00:13:17, -55.24, -19.97, -23.46, -21.64, -29.59, -12.77, -29.46, -12.63, -200.00, -200.00, -24.04, 16.52, -12.73, -12.60
04/15/2013, 00:13:27, -52.97, -21.08, -23.98, -20.91, -29.70, -11.51, -29.57, -11.38, -200.00, -200.00, -24.07, 16.87, -11.49, -11.36
04/15/2013, 00:13:37, -55.47, -21.24, -23.86, -22.15, -32.17, -13.20, -32.04, -13.07, -200.00, -200.00, -24.18, 17.68, -13.12, -12.99
04/15/2013, 00:13:47, -54.84, -20.39, -23.69, -21.35, -38.48, -12.35, -38.36, -12.22, -200.00, -200.00, -22.75, 18.36, -12.35, -12.21
04/15/2013, 00:13:57, -47.89, -20.12, -23.98, -21.61, -25.59, -12.29, -25.44, -12.16, -200.00, -200.00, -23.06, 18.39, -12.28, -12.15
04/15/2013, 00:14:07, -52.39, -20.09, -23.87, -21.21, -25.17, -12.11, -25.03, -11.97, -200.00, -200.00, -23.03, 18.38, -12.11, -11.97
04/15/2013, 00:14:17, -46.26, -20.34, -23.86, -21.72, -23.02, -12.22, -22.88, -12.08, -200.00, -200.00, -23.23, 18.38, -12.19, -12.06
04/15/2013, 00:14:27, -41.46, -19.80, -23.72, -21.66, -24.48, -11.79, -24.35, -11.65, -200.00, -200.00, -23.19, 18.15, -11.76, -11.62
04/15/2013, 00:14:37, -51.64, -20.38, -23.65, -21.96, -26.68, -11.58, -26.56, -11.45, -200.00, -200.00, -23.45, 17.74, -11.58, -11.45
04/15/2013, 00:14:47, -54.10, -21.10, -23.73, -22.87, -35.13, -12.70, -35.01, -12.56, -200.00, -200.00, -23.69, 17.82, -12.70, -12.56
04/15/2013, 00:14:57, -55.82, -20.56, -49.30, -22.38, -44.02, -13.73, -43.96, -13.60, -200.00, -200.00, -23.37, 18.35, -13.67, -13.54
04/15/2013, 00:15:07, -55.06, -20.59, -25.77, -21.80, -37.06, -13.27, -36.93, -13.14, -200.00, -200.00, -22.89, 18.79, -13.18, -13.04
04/15/2013, 00:15:17, -52.76, -19.93, -24.68, -22.29, -27.61, -12.04, -27.47, -11.91, -200.00, -200.00, -22.74, 18.87, -11.99, -11.85
04/15/2013, 00:15:27, -42.18, -20.64, -24.17, -22.62, -22.04, -11.96, -21.90, -11.82, -200.00, -200.00, -23.01, 18.76, -11.96, -11.82
04/15/2013, 00:15:37, -36.93, -20.35, -23.58, -22.06, -20.66, -9.66, -20.53, -9.53, -200.00, -200.00, -23.53, 17.42, -9.65, -9.52
04/15/2013, 00:15:47, -34.97, -20.16, -23.29, -21.80, -19.46, -11.21, -19.33, -11.08, -200.00, -200.00, -22.94, 16.68, -11.17, -11.03
04/15/2013, 00:15:57, -53.03, -19.87, -22.86, -21.65, -25.05, -12.47, -24.92, -12.33, -200.00, -200.00, -22.73, 15.09, -12.46, -12.33
04/15/2013, 00:16:07, -44.25, -20.30, -23.61, -21.90, -21.52, -10.05, -21.39, -9.92, -200.00, -200.00, -22.75, 14.84, -10.05, -9.92
04/15/2013, 00:16:17, -53.65, -20.08, -23.13, -21.72, -32.01, -11.24, -31.88, -11.10, -200.00, -200.00, -23.05, 14.67, -11.19, -11.05
04/15/2013, 00:16:27, -52.82, -19.51, -23.77, -21.99, -27.29, -11.74, -27.16, -11.60, -200.00, -200.00, -22.87, 14.34, -11.61, -11.47
04/15/2013, 00:16:37, -53.01, -20.36, -23.35, -21.39, -31.39, -12.22, -31.26, -12.09, -200.00, -200.00, -22.94, 13.64, -12.22, -12.08
04/15/2013, 00:16:47, -46.90, -20.26, -23.67, -21.97, -24.68, -13.34, -24.54, -13.21, -200.00, -200.00, -22.82, 13.05, -13.23, -13.10
04/15/2013, 00:16:57, -46.72, -20.43, -23.03, -21.86, -25.60, -12.74, -25.47, -12.61, -200.00, -200.00, -22.99, 13.49, -12.69, -12.57
04/15/2013, 00:17:07, -53.44, -20.52, -51.72, -21.44, -42.42, -12.33, -42.29, -12.19, -200.00, -200.00, -23.14, 13.72, -12.28, -12.15
04/15/2013, 00:17:17, -49.88, -20.23, -23.56, -22.21, -26.38, -12.85, -26.25, -12.71, -200.00, -200.00, -23.17, 13.83, -12.78, -12.64
04/15/2013, 00:17:27, -52.21, -20.59, -23.50, -22.25, -25.79, -12.67, -25.65, -12.54, -200.00, -200.00, -23.31, 14.07, -12.58, -12.45
04/15/2013, 00:17:37, -53.51, -20.68, -24.58, -22.70, -29.42, -12.94, -29.29, -12.82, -200.00, -200.00, -22.93, 14.11, -12.92, -12.79
04/15/2013, 00:17:47, -52.02, -20.54, -24.46, -22.14, -29.41, -12.46, -29.27, -12.32, -200.00, -200.00, -22.67, 14.43, -12.40, -12.26
04/15/2013, 00:17:57, -54.15, -20.04, -24.64, -21.87, -35.65, -11.40, -35.52, -11.27, -200.00, -200.00, -22.39, 14.66, -11.40, -11.27
04/15/2013, 00:18:07, -46.06, -20.02, -22.87, -21.39, -23.46, -9.38, -23.34, -9.25, -200.00, -200.00, -22.39, 13.89, -9.38, -9.25
04/15/2013, 00:18:17, -50.57, -19.80, -23.72, -21.09, -28.23, -10.15, -28.10, -10.01, -200.00, -200.00, -23.39, 14.48, -10.05, -9.91
04/15/2013, 00:18:27, -40.61, -19.97, -22.84, -21.03, -22.83, -10.94, -22.70, -10.80, -200.00, -200.00, -22.53, 14.49, -10.93, -10.80
04/15/2013, 00:18:37, -42.35, -20.13, -24.28, -21.05, -23.85, -11.36, -23.72, -11.23, -200.00, -200.00, -22.91, 13.72, -11.29, -11.15
04/15/2013, 00:18:47, -53.59, -20.00, -24.37, -21.98, -26.62, -11.24, -26.48, -11.11, -200.00, -200.00, -22.91, 12.54, -11.24, -11.11
04/15/2013, 00:18:57, -37.89, -20.30, -24.29, -21.18, -19.28, -10.01, -19.14, -9.88, -200.00, -200.00, -22.48, 12.05, -9.94, -9.81
04/15/2013, 00:19:07, -54.62, -19.96, -23.78, -20.99, -32.90, -9.16, -32.77, -9.02, -200.00, -200.00, -23.45, 11.21, -9.16, -9.02
04/15/2013, 00:19:17, -49.92, -20.80, -23.50, -21.77, -26.82, -11.24, -26.69, -11.11, -200.00, -200.00, -22.84, 10.63, -11.24, -11.11
04/15/2013, 00:19:27, -50.02, -19.77, -23.57, -21.42, -27.85, -12.36, -27.71, -12.22, -200.00, -200.00, -22.62, 10.71, -12.35, -12.21
04/15/2013, 00:19:37, -53.18, -20.27, -25.75, -22.15, -33.25, -10.24, -33.12, -10.10, -200.00, -200.00, -23.01, 10.70, -10.16, -10.02
04/15/2013, 00:19:47, -54.87, -19.98, -27.73, -21.18, -42.16, -11.36, -41.98, -11.23, -200.00, -200.00, -22.39, 11.18, -11.36, -11.23
04/15/2013, 00:19:57, -51.46, -20.13, -24.15, -21.80, -28.80, -12.28, -28.67, -12.14, -200.00, -200.00, -23.37, 11.33, -12.28, -12.14
04/15/2013, 00:20:07, -52.54, -20.69, -23.71, -21.82, -27.82, -12.56, -27.69, -12.43, -200.00, -200.00, -22.90, 11.51, -12.46, -12.33
04/15/2013, 00:20:17, -53.88, -19.61, -24.01, -21.86, -30.56, -11.30, -30.42, -11.16, -200.00, -200.00, -22.80, 11.70, -11.21, -11.08
04/15/2013, 00:20:27, -47.26, -20.02, -22.54, -20.97, -24.23, -12.70, -24.10, -12.57, -200.00, -200.00, -22.83, 11.72, -12.70, -12.57
04/15/2013, 00:20:37, -53.45, -20.21, -22.88, -22.01, -27.64, -12.94, -27.51, -12.80, -200.00, -200.00, -23.02, 11.29, -12.93, -12.80
04/15/2013, 00:20:47, -51.41, -20.26, -23.50, -21.88, -22.47, -11.19, -22.32, -11.05, -200.00, -200.00, -23.42, 11.38, -11.06, -10.93
04/15/2013, 00:20:57, -49.78, -20.42, -24.08, -21.82, -24.87, -11.85, -24.73, -11.71, -200.00, -200.00, -22.68, 11.67, -11.85, -11.71
04/15/2013, 00:21:07, -54.39, -21.63, -50.51, -21.64, -42.52, -11.02, -42.32, -10.88, -200.00, -200.00, -23.57, 13.83, -10.97, -10.83
04/15/2013, 00:21:17, -53.66, -20.08, -22.92, -20.99, -31.42, -10.43, -31.29, -10.29, -200.00, -200.00, -22.97, 14.61, -10.43, -10.29
04/15/2013, 00:21:27, -50.32, -20.08, -23.52, -22.18, -26.85, -10.61, -26.71, -10.48, -200.00, -200.00, -23.11, 14.71, -10.52, -10.38
04/15/2013, 00:21:37, -51.14, -20.48, -23.29, -21.84, -28.96, -11.20, -28.82, -11.07, -200.00, -200.00, -23.17, 15.07, -11.13, -11.00
04/15/2013, 00:21:47, -36.83, -20.06, -23.73, -21.61, -19.50, -10.22, -19.38, -10.08, -200.00, -200.00, -23.15, 15.07, -10.15, -10.01
04/15/2013, 00:21:57, -51.48, -20.09, -22.87, -21.60, -25.83, -10.90, -25.71, -10.77, -200.00, -200.00, -22.82, 14.27, -10.90, -10.77
04/15/2013, 00:22:07, -41.18, -19.81, -23.48, -21.12, -23.03, -12.23, -22.90, -12.09, -200.00, -200.00, -22.96, 14.09, -12.20, -12.07
04/15/2013, 00:22:17, -54.29, -19.91, -23.28, -21.45, -34.09, -12.42, -33.96, -12.28, -200.00, -200.00, -22.78, 13.79, -12.40, -12.26
04/15/2013, 00:22:27, -49.41, -19.98, -23.31, -21.08, -27.24, -10.16, -27.11, -10.03, -200.00, -200.00, -23.04, 13.86, -10.16, -10.03
04/15/2013, 00:22:37, -48.90, -20.24, -23.60, -21.46, -27.98, -11.54, -27.85, -11.41, -200.00, -200.00, -23.16, 13.86, -11.45, -11.31
04/15/2013, 00:22:47, -46.43, -19.82, -23.33, -21.99, -23.97, -11.40, -23.84, -11.27, -200.00, -200.00, -23.21, 14.05, -11.39, -11.26
04/15/2013, 00:22:57, -46.40, -19.44, -23.62, -21.93, -24.69, -12.44, -24.55, -12.31, -200.00, -200.00, -22.96, 13.85, -12.44, -12.30
04/15/2013, 00:23:07, -52.64, -19.95, -23.62, -22.10, -28.97, -11.77, -28.83, -11.64, -200.00, -200.00, -22.58, 13.92, -11.71, -11.58
04/15/2013, 00:23:17, -50.58, -20.02, -22.84, -21.96, -26.16, -10.48, -26.03, -10.35, -200.00, -200.00, -22.58, 14.00, -10.48, -10.35
04/15/2013, 00:23:27, -53.01, -20.09, -23.71, -21.60, -30.35, -11.98, -30.21, -11.84, -200.00, -200.00, -23.13, 13.79, -11.96, -11.82
04/15/2013, 00:23:37, -54.05, -20.11, -24.02, -21.87, -37.89, -11.81, -37.76, -11.68, -200.00, -200.00, -22.07, 13.54, -11.79, -11.66
04/15/2013, 00:23:47, -53.71, -20.21, -23.46, -21.67, -33.18, -13.24, -33.06, -13.11, -200.00, -200.00, -22.95, 13.54, -13.15, -13.01
04/15/2013, 00:23:57, -34.10, -20.73, -22.74, -21.67, -20.48, -12.23, -20.35, -12.09, -200.00, -200.00, -23.28, 13.56, -12.13, -12.00
04/15/2013, 00:24:07, -54.99, -20.72, -23.76, -21.97, -38.69, -11.83, -38.56, -11.69, -200.00, -200.00, -23.09, 13.79, -11.82, -11.69
04/15/2013, 00:24:17, -50.16, -20.19, -23.99, -21.76, -27.97, -11.81, -27.84, -11.68, -200.00, -200.00, -23.10, 13.75, -11.73, -11.60
04/15/2013, 00:24:27, -53.46, -19.78, -23.16, -21.64, -28.37, -12.31, -28.24, -12.18, -200.00, -200.00, -23.03, 14.05, -12.30, -12.17
04/15/2013, 00:24:37, -36.66, -19.90, -23.04, -21.81, -19.78, -11.88, -19.65, -11.75, -200.00, -200.00, -23.28, 14.05, -11.88, -11.75
04/15/2013, 00:24:47, -53.69, -20.18, -22.91, -21.62, -27.36, -12.59, -27.23, -12.46, -200.00, -200.00, -23.61, 14.00, -12.59, -12.45
04/15/2013, 00:24:57, -55.17, -20.19, -25.33, -21.15, -35.01, -12.17, -34.88, -12.03, -200.00, -200.00, -23.14, 13.57, -12.10, -11.97
04/15/2013, 00:25:07, -52.95, -20.16, -23.59, -21.48, -29.14, -12.90, -29.00, -12.76, -200.00, -200.00, -23.27, 13.57, -12.83, -12.69
04/15/2013, 00:25:17, -49.00, -19.72, -22.41, -21.52, -26.30, -12.66, -26.17, -12.52, -200.00, -200.00, -22.86, 13.54, -12.60, -12.46
04/15/2013, 00:25:27, -49.67, -20.00, -22.87, -20.79, -26.84, -12.16, -26.70, -12.02, -200.00, -200.00, -23.12, 13.69, -12.11, -11.96
04/15/2013, 00:25:37, -32.69, -20.13, -23.42, -21.16, -20.13, -11.66, -20.00, -11.52, -200.00, -200.00, -23.52, 13.54, -11.66, -11.52
04/15/2013, 00:25:47, -54.27, -20.16, -23.62, -21.24, -28.79, -11.36, -28.66, -11.23, -200.00, -200.00, -23.83, 13.19, -11.36, -11.23
04/15/2013, 00:25:57, -46.00, -20.66, -23.62, -21.83, -23.12, -12.98, -22.98, -12.84, -200.00, -200.00, -23.48, 13.26, -12.89, -12.76
04/15/2013, 00:26:07, -55.64, -21.10, -53.25, -22.33, -42.94, -13.41, -42.86, -13.28, -200.00, -200.00, -23.73, 14.28, -13.39, -13.26
04/15/2013, 00:26:17, -54.50, -19.78, -53.31, -20.00, -43.34, -11.98, -43.25, -11.84, -200.00, -200.00, -22.20, 14.32, -11.98, -11.84
04/15/2013, 00:26:27, -38.06, -20.33, -22.92, -21.87, -21.24, -11.21, -21.11, -11.07, -200.00, -200.00, -23.37, 14.18, -11.16, -11.02
04/15/2013, 00:26:37, -49.75, -20.16, -23.35, -21.69, -23.07, -11.07, -22.94, -10.93, -200.00, -200.00, -23.63, 13.42, -11.06, -10.93
04/15/2013, 00:26:47, -53.42, -20.90, -23.38, -21.50, -31.74, -12.14, -31.61, -12.01, -200.00, -200.00, -23.69, 11.46, -12.13, -12.00
04/15/2013, 00:26:57, -54.69, -20.40, -25.11, -22.07, -33.75, -11.67, -33.63, -11.53, -200.00, -200.00, -23.48, 11.92, -11.40, -11.26
04/15/2013, 00:27:07, -43.73, -20.04, -23.32, -21.97, -25.98, -11.85, -25.84, -11.72, -200.00, -200.00, -23.60, 11.95, -11.85, -11.71
04/15/2013, 00:27:17, -47.69, -19.94, -23.63, -21.63, -24.90, -11.86, -24.77, -11.73, -200.00, -200.00, -23.06, 11.65, -11.83, -11.69
