Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 00:02:37, -38.82, -21.83, -25.62, -24.15, -25.49, -12.07, -25.36, -11.93, -200.00, -200.00, -21.76, 21.26, -11.94, -11.80
04/16/2013, 00:02:47, -37.50, -21.28, -26.76, -23.70, -24.73, -14.04, -24.59, -13.92, -200.00, -200.00, -21.76, 20.98, -13.93, -13.80
04/16/2013, 00:02:57, -42.40, -28.58, -39.19, -26.59, -32.26, -17.96, -32.14, -17.82, -200.00, -200.00, -21.93, 20.70, -17.86, -17.73
04/16/2013, 00:03:07, -44.81, -31.38, -42.00, -32.09, -33.96, -17.84, -33.81, -17.71, -200.00, -200.00, -37.42, 21.83, -17.74, -17.60
04/16/2013, 00:03:17, -49.15, -24.22, -32.24, -24.23, -34.34, -7.13, -34.21, -6.99, -200.00, -200.00, -34.98, 22.50, -7.12, -6.99
04/16/2013, 00:03:27, -49.51, -23.87, -47.05, -23.87, -38.81, -6.13, -38.73, -6.00, -200.00, -200.00, -30.27, 22.97, -6.09, -5.96
04/16/2013, 00:03:37, -49.79, -45.23, -48.15, -46.98, -38.64, -32.49, -38.44, -32.35, -200.00, -200.00, -44.45, 23.34, -32.42, -32.32
04/16/2013, 00:03:47, -49.32, -44.54, -47.59, -46.18, -37.71, -33.31, -37.66, -33.14, -200.00, -200.00, -44.04, 23.42, -33.17, -32.99
04/16/2013, 00:03:57, -49.51, -42.97, -47.36, -46.32, -38.11, -32.88, -37.95, -32.75, -200.00, -200.00, -43.91, 23.46, -32.78, -32.65
04/16/2013, 00:04:07, -49.10, -34.31, -47.70, -35.35, -38.71, -23.85, -38.56, -23.71, -200.00, -200.00, -40.50, 23.49, -23.45, -23.31
04/16/2013, 00:04:17, -49.29, -34.68, -46.94, -36.46, -38.04, -24.35, -37.88, -24.21, -200.00, -200.00, -41.08, 23.54, -24.23, -24.09
04/16/2013, 00:04:27, -49.19, -31.48, -46.79, -34.09, -38.36, -18.11, -38.15, -17.99, -200.00, -200.00, -37.92, 23.54, -18.10, -17.98
04/16/2013, 00:04:37, -48.25, -35.59, -45.20, -33.46, -37.93, -25.16, -37.85, -25.04, -200.00, -200.00, -38.18, 23.56, -24.69, -24.58
04/16/2013, 00:04:47, -48.52, -34.94, -42.63, -38.96, -35.61, -21.57, -35.51, -21.43, -200.00, -200.00, -38.33, 23.56, -20.75, -20.62
04/16/2013, 00:04:57, -47.14, -26.60, -44.74, -28.42, -36.55, -12.88, -36.39, -12.75, -200.00, -200.00, -32.27, 23.49, -12.47, -12.34
04/16/2013, 00:05:07, -48.61, -25.53, -45.99, -25.53, -37.88, -15.13, -37.70, -15.00, -200.00, -200.00, -32.42, 23.46, -14.62, -14.48
04/16/2013, 00:05:17, -48.67, -41.03, -46.60, -42.01, -38.20, -28.49, -38.08, -28.36, -200.00, -200.00, -41.69, 23.41, -28.24, -28.13
04/16/2013, 00:05:27, -48.82, -37.87, -46.96, -39.70, -37.77, -20.11, -37.69, -19.97, -200.00, -200.00, -40.39, 23.30, -19.94, -19.79
04/16/2013, 00:05:37, -48.52, -29.96, -42.63, -31.66, -35.59, -17.28, -35.40, -17.15, -200.00, -200.00, -35.11, 23.20, -17.28, -17.14
04/16/2013, 00:05:47, -49.32, -41.42, -46.56, -37.36, -38.06, -32.10, -37.92, -31.93, -200.00, -200.00, -39.16, 23.18, -31.82, -31.71
04/16/2013, 00:05:57, -53.79, -34.48, -47.63, -36.90, -40.82, -21.81, -40.74, -21.67, -200.00, -200.00, -33.97, 23.21, -21.64, -21.49
04/16/2013, 00:06:07, -38.10, -20.01, -37.03, -21.63, -27.48, -9.55, -27.35, -9.42, -200.00, -200.00, -23.16, 23.20, -9.54, -9.42
04/16/2013, 00:06:17, -37.01, -19.60, -33.61, -20.75, -26.41, -12.47, -26.28, -12.33, -200.00, -200.00, -22.98, 23.20, -12.40, -12.27
04/16/2013, 00:06:27, -37.55, -19.85, -22.62, -20.97, -22.29, -10.45, -22.16, -10.33, -200.00, -200.00, -22.98, 23.14, -10.24, -10.12
04/16/2013, 00:06:37, -37.84, -19.35, -23.78, -20.54, -25.68, -9.24, -25.54, -9.11, -200.00, -200.00, -22.82, 23.07, -9.24, -9.11
04/16/2013, 00:06:47, -42.62, -19.92, -23.98, -21.13, -26.38, -11.41, -26.24, -11.28, -200.00, -200.00, -22.83, 23.07, -11.37, -11.24
04/16/2013, 00:06:57, -44.16, -20.39, -31.72, -21.34, -33.55, -11.45, -33.40, -11.32, -200.00, -200.00, -23.39, 23.03, -11.40, -11.27
04/16/2013, 00:07:07, -47.60, -19.57, -22.96, -20.62, -23.67, -10.96, -23.54, -10.84, -200.00, -200.00, -23.17, 22.92, -10.96, -10.84
04/16/2013, 00:07:17, -37.75, -19.47, -21.85, -20.86, -19.84, -10.17, -19.71, -10.05, -200.00, -200.00, -23.14, 22.83, -10.15, -10.03
04/16/2013, 00:07:27, -40.08, -19.74, -24.91, -21.26, -22.25, -10.83, -22.12, -10.69, -200.00, -200.00, -22.67, 22.74, -10.74, -10.60
04/16/2013, 00:07:37, -31.93, -20.16, -25.21, -23.25, -19.48, -11.81, -19.34, -11.68, -200.00, -200.00, -21.67, 22.76, -11.76, -11.62
04/16/2013, 00:07:47, -32.38, -19.45, -23.39, -21.26, -22.70, -10.00, -22.56, -9.86, -200.00, -200.00, -23.00, 22.76, -9.99, -9.85
04/16/2013, 00:07:57, -43.13, -20.50, -23.02, -21.90, -24.71, -10.27, -24.57, -10.14, -200.00, -200.00, -23.10, 22.68, -10.21, -10.08
04/16/2013, 00:08:07, -40.51, -20.04, -23.02, -21.34, -20.84, -10.40, -20.70, -10.27, -200.00, -200.00, -22.90, 22.56, -10.34, -10.20
04/16/2013, 00:08:17, -56.25, -21.33, -53.58, -22.42, -43.49, -11.12, -43.12, -10.98, -200.00, -200.00, -24.60, 22.49, -11.03, -10.89
04/16/2013, 00:08:27, -50.45, -19.65, -53.66, -21.88, -38.54, -11.20, -38.41, -11.06, -200.00, -200.00, -22.31, 22.46, -11.07, -10.93
04/16/2013, 00:08:37, -29.53, -19.64, -23.28, -21.44, -18.03, -10.30, -17.90, -10.16, -200.00, -200.00, -21.74, 22.59, -10.24, -10.10
04/16/2013, 00:08:47, -40.50, -19.88, -31.67, -22.08, -27.18, -12.40, -27.05, -12.26, -200.00, -200.00, -22.51, 22.59, -12.40, -12.26
04/16/2013, 00:08:57, -33.24, -19.66, -23.01, -21.26, -19.63, -12.43, -19.50, -12.30, -200.00, -200.00, -21.22, 22.58, -12.30, -12.17
04/16/2013, 00:09:07, -32.02, -19.57, -22.68, -21.50, -18.48, -11.21, -18.35, -11.08, -200.00, -200.00, -21.40, 22.60, -11.21, -11.07
04/16/2013, 00:09:17, -27.31, -19.44, -24.50, -22.09, -19.30, -11.57, -19.16, -11.43, -200.00, -200.00, -21.01, 22.59, -11.50, -11.36
04/16/2013, 00:09:27, -35.47, -20.48, -23.94, -21.47, -22.31, -11.75, -22.17, -11.61, -200.00, -200.00, -22.36, 22.51, -11.64, -11.50
04/16/2013, 00:09:37, -32.95, -19.70, -23.72, -21.62, -20.60, -11.27, -20.47, -11.14, -200.00, -200.00, -21.36, 22.25, -11.23, -11.10
04/16/2013, 00:09:47, -29.02, -19.90, -23.67, -20.91, -18.80, -7.46, -18.67, -7.34, -200.00, -200.00, -20.51, 22.22, -7.41, -7.28
04/16/2013, 00:09:57, -34.26, -19.96, -23.50, -21.20, -22.09, -11.47, -21.96, -11.33, -200.00, -200.00, -22.43, 22.03, -11.36, -11.23
04/16/2013, 00:10:07, -33.16, -20.22, -29.62, -21.76, -24.06, -10.55, -23.92, -10.41, -200.00, -200.00, -23.14, 21.86, -10.47, -10.33
04/16/2013, 00:10:17, -30.07, -19.61, -23.73, -21.26, -20.98, -10.50, -20.86, -10.37, -200.00, -200.00, -22.98, 21.67, -10.41, -10.27
04/16/2013, 00:10:27, -34.58, -19.92, -23.70, -21.42, -21.05, -10.86, -20.93, -10.72, -200.00, -200.00, -22.84, 21.39, -10.79, -10.66
04/16/2013, 00:10:37, -32.76, -20.05, -22.37, -21.31, -20.74, -10.55, -20.62, -10.43, -200.00, -200.00, -23.38, 20.30, -10.55, -10.42
04/16/2013, 00:10:47, -35.31, -19.96, -25.22, -21.39, -22.99, -9.89, -22.86, -9.77, -200.00, -200.00, -23.49, 17.92, -9.83, -9.71
04/16/2013, 00:10:57, -35.14, -19.83, -24.42, -21.40, -24.10, -10.16, -23.99, -10.03, -200.00, -200.00, -22.71, 14.94, -10.11, -9.97
04/16/2013, 00:11:07, -36.26, -19.30, -23.33, -20.86, -24.77, -10.99, -24.64, -10.86, -200.00, -200.00, -22.47, 12.16, -10.97, -10.84
04/16/2013, 00:11:17, -35.16, -19.32, -24.49, -21.58, -22.07, -10.19, -21.94, -10.06, -200.00, -200.00, -22.99, 10.46, -10.17, -10.03
04/16/2013, 00:11:27, -37.49, -19.53, -23.21, -21.65, -22.43, -10.96, -22.30, -10.84, -200.00, -200.00, -23.22, 8.85, -10.87, -10.75
04/16/2013, 00:11:37, -54.99, -21.66, -52.69, -21.82, -43.69, -12.93, -43.49, -12.81, -200.00, -200.00, -23.62, 8.52, -12.84, -12.72
04/16/2013, 00:11:47, -55.94, -50.11, -53.48, -52.71, -44.20, -38.20, -43.85, -38.10, -200.00, -200.00, -47.07, 8.26, -38.04, -37.86
04/16/2013, 00:11:57, -55.89, -49.97, -53.42, -52.77, -44.29, -37.61, -44.24, -37.51, -200.00, -200.00, -46.79, 8.05, -37.61, -37.51
04/16/2013, 00:12:07, -56.23, -49.54, -53.15, -52.22, -44.22, -37.34, -44.05, -37.22, -200.00, -200.00, -46.37, 8.02, -37.02, -36.92
04/16/2013, 00:12:17, -55.54, -33.22, -52.76, -33.22, -44.43, -23.46, -44.26, -23.32, -200.00, -200.00, -37.91, 7.95, -23.42, -23.29
04/16/2013, 00:12:27, -54.89, -27.46, -49.43, -28.13, -42.22, -19.16, -42.07, -19.03, -200.00, -200.00, -31.76, 8.18, -18.40, -18.29
04/16/2013, 00:12:37, -54.59, -26.31, -41.25, -26.31, -42.52, -18.43, -42.32, -18.30, -200.00, -200.00, -30.00, 10.06, -18.43, -18.30
04/16/2013, 00:12:47, -55.17, -33.09, -37.27, -33.30, -43.33, -22.19, -43.24, -22.08, -200.00, -200.00, -36.77, 12.00, -22.18, -22.08
04/16/2013, 00:12:57, -55.52, -29.16, -52.37, -29.16, -44.27, -19.30, -44.14, -19.17, -200.00, -200.00, -34.19, 13.73, -19.30, -19.17
04/16/2013, 00:13:07, -54.79, -29.23, -43.38, -29.23, -42.97, -19.56, -42.81, -19.44, -200.00, -200.00, -34.19, 15.34, -19.12, -19.01
04/16/2013, 00:13:17, -54.83, -29.00, -42.54, -29.02, -42.33, -20.39, -42.27, -20.26, -200.00, -200.00, -32.33, 16.69, -20.37, -20.24
04/16/2013, 00:13:27, -55.52, -23.79, -52.44, -25.24, -43.94, -18.68, -43.73, -18.56, -200.00, -200.00, -23.60, 17.94, -18.56, -18.44
04/16/2013, 00:13:37, -49.01, -22.50, -30.38, -24.14, -33.70, -18.13, -33.57, -18.01, -200.00, -200.00, -22.94, 18.18, -18.13, -18.01
04/16/2013, 00:13:47, -54.39, -25.15, -36.25, -25.15, -42.44, -12.36, -42.28, -12.22, -200.00, -200.00, -23.76, 18.01, -12.28, -12.14
04/16/2013, 00:13:57, -53.74, -27.89, -37.19, -27.89, -39.52, -12.76, -39.37, -12.63, -200.00, -200.00, -29.54, 18.65, -12.64, -12.51
04/16/2013, 00:14:07, -48.02, -23.25, -35.76, -24.12, -39.45, -17.68, -39.33, -17.56, -200.00, -200.00, -23.29, 19.75, -17.68, -17.56
04/16/2013, 00:14:17, -51.61, -22.86, -28.35, -24.00, -35.20, -10.84, -35.10, -10.71, -200.00, -200.00, -21.71, 20.00, -10.79, -10.65
04/16/2013, 00:14:27, -53.82, -23.93, -35.98, -24.07, -40.27, -8.94, -40.16, -8.81, -200.00, -200.00, -21.67, 21.19, -8.80, -8.68
04/16/2013, 00:14:37, -53.98, -21.82, -34.74, -24.14, -39.52, -7.46, -39.42, -7.33, -200.00, -200.00, -22.56, 22.10, -7.45, -7.32
04/16/2013, 00:14:47, -36.10, -22.55, -28.39, -25.36, -17.19, -9.35, -17.06, -9.22, -200.00, -200.00, -24.45, 22.63, -9.23, -9.10
04/16/2013, 00:14:57, -36.82, -23.25, -27.02, -25.36, -17.87, -8.58, -17.74, -8.45, -200.00, -200.00, -24.54, 22.77, -8.53, -8.40
04/16/2013, 00:15:07, -37.16, -23.92, -28.70, -25.97, -16.81, -10.50, -16.68, -10.37, -200.00, -200.00, -24.26, 22.92, -10.43, -10.30
04/16/2013, 00:15:17, -39.16, -25.95, -29.14, -27.08, -18.93, -11.82, -18.80, -11.69, -200.00, -200.00, -25.96, 22.92, -11.72, -11.59
04/16/2013, 00:15:27, -38.53, -26.52, -29.17, -27.81, -19.88, -11.95, -19.75, -11.82, -200.00, -200.00, -26.88, 23.08, -11.89, -11.76
04/16/2013, 00:15:37, -39.53, -26.21, -29.29, -28.14, -20.89, -12.04, -20.75, -11.91, -200.00, -200.00, -27.68, 23.19, -11.98, -11.85
04/16/2013, 00:15:47, -38.74, -26.37, -29.36, -28.33, -20.48, -12.55, -20.34, -12.42, -200.00, -200.00, -28.16, 23.48, -12.47, -12.34
04/16/2013, 00:15:57, -39.82, -26.49, -29.29, -27.60, -20.06, -11.44, -19.92, -11.31, -200.00, -200.00, -27.92, 23.64, -11.31, -11.19
04/16/2013, 00:16:07, -38.93, -26.23, -29.03, -27.02, -19.40, -11.89, -19.27, -11.76, -200.00, -200.00, -27.88, 23.84, -11.85, -11.72
04/16/2013, 00:16:17, -39.40, -26.39, -30.39, -28.19, -19.71, -12.25, -19.58, -12.11, -200.00, -200.00, -27.67, 23.88, -12.19, -12.05
04/16/2013, 00:16:27, -39.58, -26.09, -30.32, -27.82, -19.47, -12.28, -19.35, -12.15, -200.00, -200.00, -27.59, 23.96, -12.04, -11.92
04/16/2013, 00:16:37, -38.65, -25.84, -30.86, -27.72, -19.90, -12.16, -19.77, -12.04, -200.00, -200.00, -26.93, 23.97, -12.05, -11.92
04/16/2013, 00:16:47, -38.02, -24.78, -29.64, -26.77, -19.35, -11.18, -19.22, -11.06, -200.00, -200.00, -26.84, 24.00, -11.18, -11.05
04/16/2013, 00:16:57, -39.04, -25.67, -29.59, -26.94, -19.44, -12.02, -19.31, -11.90, -200.00, -200.00, -26.57, 24.00, -12.02, -11.89
04/16/2013, 00:17:07, -38.28, -25.21, -29.51, -27.24, -18.70, -12.29, -18.57, -12.17, -200.00, -200.00, -26.48, 23.79, -12.18, -12.06
04/16/2013, 00:17:17, -37.14, -23.92, -29.83, -26.36, -19.64, -11.98, -19.51, -11.85, -200.00, -200.00, -26.46, 23.46, -11.88, -11.75
04/16/2013, 00:17:27, -37.57, -24.42, -28.43, -26.84, -18.96, -12.08, -18.82, -11.96, -200.00, -200.00, -26.63, 23.00, -11.99, -11.86
04/16/2013, 00:17:37, -37.77, -25.12, -28.71, -26.57, -18.33, -10.96, -18.19, -10.83, -200.00, -200.00, -27.12, 22.51, -10.90, -10.78
04/16/2013, 00:17:47, -37.06, -25.23, -28.71, -27.45, -19.32, -11.51, -19.19, -11.38, -200.00, -200.00, -26.71, 21.67, -11.40, -11.27
04/16/2013, 00:17:57, -38.77, -25.56, -29.02, -27.92, -19.75, -11.92, -19.61, -11.78, -200.00, -200.00, -26.87, 20.60, -11.75, -11.62
04/16/2013, 00:18:07, -37.89, -25.30, -29.51, -27.16, -19.28, -12.03, -19.14, -11.89, -200.00, -200.00, -26.84, 18.76, -11.88, -11.75
04/16/2013, 00:18:17, -37.85, -25.84, -29.78, -27.86, -19.33, -13.24, -19.19, -13.11, -200.00, -200.00, -26.91, 16.90, -13.13, -13.00
04/16/2013, 00:18:27, -38.22, -24.83, -29.00, -27.06, -19.29, -11.92, -19.16, -11.79, -200.00, -200.00, -26.91, 14.17, -11.92, -11.79
04/16/2013, 00:18:37, -38.56, -24.51, -31.05, -27.35, -19.52, -12.12, -19.39, -11.98, -200.00, -200.00, -26.59, 12.46, -12.04, -11.90
04/16/2013, 00:18:47, -38.25, -25.41, -29.49, -27.34, -19.90, -12.21, -19.77, -12.08, -200.00, -200.00, -26.41, 10.74, -12.07, -11.94
04/16/2013, 00:18:57, -37.70, -25.90, -29.63, -27.71, -19.04, -11.92, -18.91, -11.80, -200.00, -200.00, -26.98, 9.47, -11.77, -11.64
04/16/2013, 00:19:07, -38.26, -25.82, -30.00, -27.98, -19.37, -11.72, -19.24, -11.59, -200.00, -200.00, -26.87, 8.91, -11.59, -11.46
04/16/2013, 00:19:17, -38.93, -25.58, -30.34, -27.80, -19.88, -11.54, -19.76, -11.40, -200.00, -200.00, -26.53, 8.25, -11.46, -11.32
04/16/2013, 00:19:27, -38.55, -25.48, -28.90, -27.30, -18.94, -12.00, -18.81, -11.87, -200.00, -200.00, -26.97, 7.47, -11.84, -11.71
04/16/2013, 00:19:37, -39.09, -25.86, -29.72, -27.21, -19.95, -11.69, -19.83, -11.57, -200.00, -200.00, -26.84, 7.08, -11.60, -11.47
04/16/2013, 00:19:47, -38.05, -25.83, -30.38, -27.31, -19.32, -12.61, -19.18, -12.48, -200.00, -200.00, -26.93, 6.67, -12.52, -12.39
04/16/2013, 00:19:57, -38.29, -25.50, -29.49, -27.26, -19.84, -11.16, -19.72, -11.03, -200.00, -200.00, -26.71, 6.39, -11.06, -10.94
04/16/2013, 00:20:07, -38.14, -25.57, -30.21, -27.38, -18.93, -12.09, -18.79, -11.96, -200.00, -200.00, -26.34, 6.17, -11.97, -11.85
04/16/2013, 00:20:17, -38.31, -24.68, -29.58, -26.52, -19.76, -11.83, -19.63, -11.70, -200.00, -200.00, -26.28, 6.03, -11.78, -11.66
04/16/2013, 00:20:27, -38.52, -25.10, -28.54, -26.76, -19.41, -11.92, -19.27, -11.79, -200.00, -200.00, -26.56, 5.94, -11.87, -11.74
04/16/2013, 00:20:37, -38.34, -25.17, -29.45, -28.25, -19.30, -12.77, -19.17, -12.63, -200.00, -200.00, -26.91, 5.88, -12.61, -12.47
04/16/2013, 00:20:47, -38.29, -25.09, -30.70, -27.54, -19.54, -10.50, -19.41, -10.37, -200.00, -200.00, -26.75, 5.88, -10.45, -10.32
04/16/2013, 00:20:57, -38.20, -25.74, -29.24, -27.62, -19.80, -12.72, -19.66, -12.60, -200.00, -200.00, -26.97, 5.89, -12.65, -12.52
04/16/2013, 00:21:07, -38.69, -24.93, -29.58, -28.29, -19.91, -12.49, -19.78, -12.36, -200.00, -200.00, -26.60, 5.87, -12.43, -12.30
04/16/2013, 00:21:17, -37.40, -25.44, -29.90, -27.74, -19.36, -11.45, -19.22, -11.33, -200.00, -200.00, -26.54, 5.83, -11.30, -11.17
04/16/2013, 00:21:27, -38.42, -25.57, -29.33, -27.79, -19.96, -12.33, -19.83, -12.20, -200.00, -200.00, -27.03, 5.80, -12.22, -12.10
04/16/2013, 00:21:37, -39.45, -25.19, -29.50, -26.98, -19.88, -12.55, -19.75, -12.42, -200.00, -200.00, -26.97, 5.80, -12.45, -12.31
04/16/2013, 00:21:47, -36.89, -24.52, -28.86, -26.22, -19.54, -12.44, -19.41, -12.31, -200.00, -200.00, -26.17, 5.80, -12.40, -12.27
04/16/2013, 00:21:57, -37.53, -25.13, -28.93, -26.68, -19.06, -12.90, -18.92, -12.76, -200.00, -200.00, -26.76, 5.80, -12.78, -12.64
04/16/2013, 00:22:07, -37.74, -25.06, -29.79, -28.05, -19.33, -12.95, -19.20, -12.81, -200.00, -200.00, -26.78, 5.78, -12.83, -12.69
04/16/2013, 00:22:17, -38.15, -25.35, -29.61, -28.44, -19.30, -13.21, -19.17, -13.08, -200.00, -200.00, -26.47, 5.83, -13.07, -12.93
04/16/2013, 00:22:27, -37.88, -25.60, -29.16, -27.90, -19.44, -13.23, -19.30, -13.09, -200.00, -200.00, -26.87, 5.82, -13.18, -13.05
04/16/2013, 00:22:37, -37.88, -25.24, -30.16, -28.00, -19.58, -12.84, -19.45, -12.71, -200.00, -200.00, -26.84, 5.82, -12.73, -12.60
04/16/2013, 00:22:47, -39.55, -25.82, -28.77, -28.01, -19.46, -11.96, -19.33, -11.83, -200.00, -200.00, -26.44, 5.83, -11.89, -11.75
04/16/2013, 00:22:57, -38.20, -25.71, -28.70, -27.49, -19.04, -10.99, -18.91, -10.86, -200.00, -200.00, -26.88, 5.85, -10.91, -10.79
04/16/2013, 00:23:07, -37.99, -26.07, -29.87, -27.53, -19.17, -11.87, -19.03, -11.73, -200.00, -200.00, -26.80, 5.85, -11.78, -11.64
04/16/2013, 00:23:17, -55.59, -25.87, -30.15, -27.38, -29.50, -11.51, -29.38, -11.37, -200.00, -200.00, -26.47, 5.94, -11.44, -11.30
04/16/2013, 00:23:27, -56.35, -50.47, -54.00, -27.00, -44.44, -29.25, -44.32, -29.13, -200.00, -200.00, -26.99, 5.96, -29.09, -28.96
04/16/2013, 00:23:37, -56.33, -32.02, -53.98, -32.02, -43.54, -15.88, -43.46, -15.74, -200.00, -200.00, -40.70, 6.01, -15.82, -15.68
04/16/2013, 00:23:47, -56.01, -28.03, -54.08, -29.73, -43.52, -13.47, -43.44, -13.35, -200.00, -200.00, -30.21, 6.26, -13.37, -13.24
04/16/2013, 00:23:57, -56.11, -27.40, -43.07, -27.40, -43.99, -14.19, -43.82, -14.06, -200.00, -200.00, -29.52, 6.69, -14.08, -13.95
04/16/2013, 00:24:07, -42.48, -22.84, -40.43, -25.20, -33.60, -13.27, -33.45, -13.14, -200.00, -200.00, -23.85, 7.12, -13.18, -13.05
04/16/2013, 00:24:17, -43.60, -22.51, -29.66, -24.61, -25.49, -14.03, -25.37, -13.90, -200.00, -200.00, -24.08, 7.25, -13.94, -13.81
04/16/2013, 00:24:27, -43.52, -23.50, -27.44, -25.23, -27.12, -14.51, -26.98, -14.38, -200.00, -200.00, -23.79, 7.34, -14.50, -14.36
04/16/2013, 00:24:37, -39.34, -23.47, -27.31, -25.41, -23.65, -14.03, -23.52, -13.90, -200.00, -200.00, -23.79, 7.53, -13.93, -13.81
04/16/2013, 00:24:47, -56.00, -27.76, -54.00, -26.77, -44.28, -16.95, -44.19, -16.82, -200.00, -200.00, -26.88, 7.93, -16.89, -16.76
04/16/2013, 00:24:57, -55.98, -51.03, -54.00, -53.39, -44.30, -38.25, -44.24, -38.14, -200.00, -200.00, -47.94, 9.06, -38.25, -38.14
04/16/2013, 00:25:07, -56.36, -50.25, -53.64, -53.15, -44.27, -37.51, -44.18, -37.31, -200.00, -200.00, -47.45, 12.74, -37.33, -37.23
04/16/2013, 00:25:17, -56.43, -50.09, -54.14, -53.13, -44.60, -36.78, -44.38, -36.61, -200.00, -200.00, -47.28, 19.72, -36.67, -36.50
04/16/2013, 00:25:27, -56.37, -50.05, -53.67, -53.11, -44.75, -37.41, -44.67, -37.18, -200.00, -200.00, -47.52, 23.01, -37.34, -37.10
04/16/2013, 00:25:37, -56.14, -49.79, -53.73, -53.08, -44.91, -37.59, -44.76, -37.45, -200.00, -200.00, -47.71, 23.42, -37.44, -37.26
04/16/2013, 00:25:47, -55.97, -38.81, -53.50, -38.81, -44.47, -25.74, -44.40, -25.59, -200.00, -200.00, -46.65, 23.62, -25.51, -25.36
04/16/2013, 00:25:57, -56.17, -49.78, -53.99, -53.34, -43.92, -37.51, -43.85, -37.39, -200.00, -200.00, -47.64, 23.79, -37.51, -37.39
04/16/2013, 00:26:07, -56.24, -50.79, -54.02, -53.52, -44.72, -37.77, -44.55, -37.71, -200.00, -200.00, -48.30, 23.98, -37.65, -37.54
04/16/2013, 00:26:17, -56.10, -50.79, -54.06, -53.76, -44.86, -38.10, -44.76, -38.08, -200.00, -200.00, -48.51, 24.14, -37.74, -37.71
04/16/2013, 00:26:27, -56.59, -50.94, -54.29, -53.80, -45.36, -38.34, -45.23, -38.23, -200.00, -200.00, -48.44, 24.34, -38.38, -38.21
04/16/2013, 00:26:37, -55.55, -50.82, -54.03, -53.61, -44.81, -37.87, -44.74, -37.73, -200.00, -200.00, -48.45, 24.43, -37.87, -37.72
04/16/2013, 00:26:47, -56.53, -50.56, -54.06, -53.59, -44.62, -38.68, -44.48, -38.59, -200.00, -200.00, -48.50, 24.50, -38.11, -37.98
04/16/2013, 00:26:57, -56.42, -50.42, -54.23, -53.67, -44.40, -37.53, -44.28, -37.30, -200.00, -200.00, -48.27, 24.60, -37.53, -37.30
04/16/2013, 00:27:07, -56.43, -49.63, -54.09, -53.54, -45.04, -37.62, -44.98, -37.50, -200.00, -200.00, -48.12, 24.69, -37.35, -37.21
04/16/2013, 00:27:17, -56.33, -50.35, -53.95, -53.47, -44.34, -38.02, -44.20, -37.89, -200.00, -200.00, -48.23, 24.71, -38.01, -37.89
